BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X
1057803,144,WEST  124 STREET,10027,110,Manhattan,108,0,108,9,12.0,40.80762,-73.94781
1057804,146,WEST  124 STREET,10027,110,Manhattan,182,4,186,11,16.9,40.80765,-73.9479
1057805,148,WEST 124 STREET,10027,110,Manhattan,115,0,115,20,5.8,40.80769,-73.94798
1057923,351,LENOX AVENUE,10027,110,Manhattan,71,0,71,13,5.5,40.80965,-73.94456
1057959,136,WEST 129 STREET,10027,110,Manhattan,7,7,14,4,3.5,40.81074,-73.94522
1058117,158,WEST 132 STREET,10027,110,Manhattan,95,3,98,8,12.3,40.81281,-73.94433
1058118,162,WEST 132 STREET,10027,110,Manhattan,207,3,210,12,17.5,40.81286,-73.94446
1058178,136,WEST  133 STREET,10030,110,Manhattan,33,0,33,10,3.3,40.81317,-73.94325
1058220,127,WEST  133 STREET,10030,110,Manhattan,86,0,86,24,3.6,40.81352,-73.94291
1058223,121,WEST 133 STREET,10030,110,Manhattan,36,0,36,10,3.6,40.81341,-73.94263
1058234,124,WEST 134 STREET,10030,110,Manhattan,44,0,44,10,4.4,40.8139,-73.94303
1058263,185,WEST 135 STREET,10030,110,Manhattan,21,0,21,5,4.2,40.81529,-73.94294
1058264,179,WEST 135 STREET,10030,110,Manhattan,245,11,256,24,10.7,40.81523,-73.94278
1058295,170,WEST 136 STREET,10030,110,Manhattan,107,5,112,18,6.2,40.81556,-73.9428
1058296,174,WEST 136 STREET,10030,110,Manhattan,46,6,52,17,3.1,40.8157,-73.94296
1058312,163,WEST  136 STREET,10030,110,Manhattan,334,1,335,16,20.9,40.81587,-73.94237
1058335,531,LENOX AVENUE,10037,110,Manhattan,147,0,147,10,14.7,40.81535,-73.94041
1058338,102,WEST  137 STREET,10030,110,Manhattan,200,1,201,6,33.5,40.81543,-73.94056
1058339,106,WEST  137 STREET,10030,110,Manhattan,191,0,191,20,9.6,40.81548,-73.94068
1058341,110,WEST 137 STREET,10030,110,Manhattan,189,0,189,10,18.9,40.81554,-73.94083
1058345,124,WEST  137 STREET,10030,110,Manhattan,161,0,161,20,8.1,40.81577,-73.94135
1058351,174,WEST 137 STREET,10030,110,Manhattan,93,0,93,20,4.7,40.81605,-73.94202
1058352,176,WEST  137 STREET,10030,110,Manhattan,159,6,165,15,11.0,40.81612,-73.94219
1058408,2190,8 AVENUE,10026,110,Manhattan,67,1,68,8,8.5,40.80571,-73.95407
1058412,279,WEST 118 STREET,10026,110,Manhattan,55,0,55,10,5.5,40.8057,-73.95377
1058413,277,WEST 118 STREET,10026,110,Manhattan,37,1,38,10,3.8,40.80567,-73.95368
1058415,273,WEST 118 STREET,10026,110,Manhattan,115,0,115,10,11.5,40.8056,-73.95353
1058420,201,WEST  118 STREET,10026,110,Manhattan,85,0,85,9,9.4,40.80479,-73.9519
1058437,2198,8 AVENUE,10026,110,Manhattan,49,2,51,8,6.4,40.80595,-73.95389
1058443,271,WEST 119 STREET,10026,110,Manhattan,44,3,47,13,3.6,40.80614,-73.95316
1058463,202,ST NICHOLAS AVENUE,10027,110,Manhattan,34,1,35,10,3.5,40.80679,-73.95257
1058485,208,ST NICHOLAS AVENUE,10027,110,Manhattan,53,15,68,17,4.0,40.8072,-73.95264
1058491,222,ST NICHOLAS AVENUE,10027,110,Manhattan,23,7,30,9,3.3,40.80764,-73.9526
1058506,219,WEST 121 STREET,10027,110,Manhattan,40,0,40,10,4.0,40.80705,-73.95113
1058515,2034,7 AVENUE,10027,110,Manhattan,469,11,480,57,8.4,40.80701,-73.95026
1058524,226,WEST  122 STREET,10027,110,Manhattan,68,0,68,15,4.5,40.8074,-73.95117
1058527,234,WEST 122 STREET,10027,110,Manhattan,94,0,94,14,6.7,40.80753,-73.9515
1058550,259,WEST  122 STREET,10027,110,Manhattan,49,0,49,10,4.9,40.80807,-73.95161
1058569,206,WEST 123 STREET,10027,110,Manhattan,18,0,18,6,3.0,40.80774,-73.95004
1058613,2294,8TH AVENUE,10027,110,Manhattan,48,13,61,16,3.8,40.80896,-73.95165
1058688,269,WEST 131 STREET,10027,110,Manhattan,12,0,12,3,4.0,40.81394,-73.94776
1058721,228,WEST 132 STREET,10027,110,Manhattan,33,0,33,11,3.0,40.81365,-73.94632
1058728,250,WEST  132 STREET,10027,110,Manhattan,49,7,56,15,3.7,40.81389,-73.94688
1058759,268,WEST 132 STREET,10027,110,Manhattan,45,1,46,7,6.6,40.8141,-73.94738
1058785,200,WEST  133 STREET,10030,110,Manhattan,54,0,54,9,6.0,40.81408,-73.94511
1058804,2490,8 AVENUE,10030,110,Manhattan,57,11,68,12,5.7,40.81517,-73.94712
1058806,2494,   8 AVENUE,10030,110,Manhattan,40,2,42,9,4.7,40.8153,-73.94703
1058820,2502,   8 AVENUE,10030,110,Manhattan,33,1,34,9,3.8,40.81554,-73.94685
1058850,234,WEST 135 STREET,10030,110,Manhattan,234,0,234,29,8.1,40.8156,-73.94513
1058861,203,WEST  134 STREET,10030,110,Manhattan,22,0,22,6,3.7,40.81499,-73.94459
1058877,235,WEST 135 STREET,10030,110,Manhattan,64,0,64,8,8.0,40.81633,-73.94539
1058886,213,WEST  135 STREET,10030,110,Manhattan,46,2,48,11,4.4,40.81596,-73.94452
1058888,209,WEST 135 STREET,10030,110,Manhattan,21,1,22,5,4.4,40.81589,-73.94436
1058892,201,WEST 135 STREET,10030,110,Manhattan,25,0,25,8,3.1,40.81561,-73.94398
1058893,2302,7 AVENUE,10030,110,Manhattan,52,0,52,8,6.5,40.81567,-73.94394
1058897,2310,7 AVENUE,10030,110,Manhattan,48,2,50,10,5.0,40.81596,-73.94373
1058898,200,WEST  136 STREET,10030,110,Manhattan,87,0,87,8,10.9,40.81604,-73.94367
1058939,251,WEST 136 STREET,10030,110,Manhattan,33,1,34,5,6.8,40.81694,-73.94493
1058947,227,WEST 136 STREET,10030,110,Manhattan,41,3,44,12,3.7,40.81668,-73.9443
1059005,361,WEST 116 STREET,10026,110,Manhattan,42,3,45,10,4.5,40.80545,-73.95707
1059007,385,MANHATTAN AVENUE,10026,110,Manhattan,49,0,49,3,16.3,40.80526,-73.95692
1059059,411,MANHATTAN AVENUE,10026,110,Manhattan,68,0,68,10,6.8,40.80592,-73.95644
1059074,421,MANHATTAN AVENUE,10026,110,Manhattan,65,0,65,17,3.8,40.80621,-73.95617
1059092,357,WEST 118 STREET,10026,110,Manhattan,112,2,114,21,5.4,40.80681,-73.95641
1059118,304,WEST 120 STREET,10027,110,Manhattan,42,0,42,9,4.7,40.80704,-73.95424
1059163,63,MORNINGSIDE AVENUE,10027,110,Manhattan,243,18,261,10,26.1,40.8084,-73.95577
1059170,344,WEST 121 STREET,10027,110,Manhattan,83,1,84,10,8.4,40.80822,-73.95509
1059193,315,WEST 121 STREET,10027,110,Manhattan,104,0,104,16,6.5,40.80822,-73.9539
1059203,520,MANHATTAN AVENUE,10027,110,Manhattan,107,19,126,23,5.5,40.80857,-73.9539
1059284,109,MORNINGSIDE AVENUE,10027,109,Manhattan,46,1,47,10,4.7,40.81034,-73.95438
1059285,107,MORNINGSIDE AVENUE,10027,109,Manhattan,42,2,44,10,4.4,40.81028,-73.95443
1059304,379,WEST 125 STREET,10027,109,Manhattan,44,0,44,3,14.7,40.81144,-73.95355
1059309,351,WEST  125 STREET,10027,109,Manhattan,267,16,283,38,7.4,40.81113,-73.95274
1059319,381,WEST 125 STREET,10027,109,Manhattan,12,0,12,3,4.0,40.81147,-73.95362
1059320,377,WEST 125 STREET,10027,109,Manhattan,21,2,23,3,7.7,40.81141,-73.95349
1059324,167,MORNINGSIDE AVENUE,10027,109,Manhattan,30,0,30,9,3.3,40.81223,-73.95309
1059329,363,WEST 126 STREET,10027,109,Manhattan,148,0,148,20,7.4,40.81191,-73.95264
1059330,361,WEST 126 STREET,10027,109,Manhattan,75,0,75,20,3.8,40.81188,-73.95256
1059343,2359,8 AVENUE,10027,110,Manhattan,43,3,46,10,4.6,40.81132,-73.95074
1059344,2361,8 AVENUE,10027,110,Manhattan,36,2,38,10,3.8,40.81137,-73.95071
1059357,364,WEST 127 STREET,10027,109,Manhattan,66,1,67,8,8.4,40.81216,-73.95245
1059358,366,WEST 127 STREET,10027,109,Manhattan,213,0,213,8,26.6,40.81219,-73.95254
1059361,372,WEST 127 STREET,10027,109,Manhattan,46,0,46,10,4.6,40.81229,-73.95277
1059398,301,WEST 128 STREET,10027,110,Manhattan,22,1,23,4,5.8,40.81231,-73.94997
1059421,2467,8 AVENUE,10027,110,Manhattan,72,0,72,14,5.1,40.81484,-73.94816
1059432,452,ST NICHOLAS AVENUE,10027,110,Manhattan,53,0,53,10,5.3,40.8153,-73.94853
1059459,488,ST NICHOLAS AVENUE,10030,110,Manhattan,91,0,91,30,3.0,40.81665,-73.94786
1059533,457,WEST 125 STREET,10027,109,Manhattan,49,1,50,16,3.1,40.81303,-73.95554
1059558,464,WEST 126 STREET,10027,109,Manhattan,132,0,132,19,6.9,40.81351,-73.95553
1059563,435,WEST 126 STREET,10027,109,Manhattan,38,1,39,11,3.5,40.81306,-73.95447
1059564,433,WEST 126 STREET,10027,109,Manhattan,72,0,72,15,4.8,40.81306,-73.95447
1059573,409,WEST 127 STREET,10027,109,Manhattan,93,0,93,24,3.9,40.81315,-73.95364
1059611,419,WEST 129 STREET,10027,109,Manhattan,107,0,107,47,2.3,40.81426,-73.95242
1059624,1437,AMSTERDAM AVENUE,10027,109,Manhattan,64,0,64,13,4.9,40.81633,-73.95371
1059637,1465,AMSTERDAM AVENUE,10027,109,Manhattan,81,4,85,14,6.1,40.81701,-73.95321
1059638,1463,AMSTERDAM AVENUE,10027,109,Manhattan,53,0,53,12,4.4,40.81695,-73.95325
1059641,1457,AMSTERDAM AVENUE,10027,109,Manhattan,27,3,30,9,3.3,40.81677,-73.95338
1059644,496,WEST  133 STREET,10027,109,Manhattan,76,8,84,16,5.3,40.81723,-73.95288
1059674,503,WEST 122 STREET,10027,109,Manhattan,85,8,93,18,5.2,40.81106,-73.95865
1059683,522,WEST 123 STREET,10027,109,Manhattan,35,0,35,10,3.5,40.81147,-73.9589
1059684,524,WEST 123 STREET,10027,109,Manhattan,17,23,40,11,3.6,40.81152,-73.959
1059686,528,WEST 123 STREET,10027,109,Manhattan,121,2,123,48,2.6,40.8116,-73.95921
1059687,530,WEST 123 STREET,10027,109,Manhattan,53,0,53,11,4.8,40.81165,-73.95931
1059691,543,WEST 125 STREET,10027,109,Manhattan,362,4,366,44,8.3,40.8149,-73.95718
1059701,1350,AMSTERDAM AVENUE,10027,109,Manhattan,122,0,122,16,7.6,40.81406,-73.95605
1059703,504,WEST 126 STREET,10027,109,Manhattan,107,3,110,18,6.1,40.81421,-73.95613
1059714,16,OLD BROADWAY,10027,109,Manhattan,77,1,78,16,4.9,40.81563,-73.95735
1059739,1484,AMSTERDAM AVENUE,10031,109,Manhattan,126,1,127,28,4.5,40.81795,-73.95334
1059740,1488,AMSTERDAM AVENUE,10031,109,Manhattan,155,1,156,18,8.7,40.81805,-73.95327
1059741,1492,AMSTERDAM AVENUE,10031,109,Manhattan,54,0,54,18,3.0,40.81814,-73.9532
1059748,520,WEST 134 STREET,10031,109,Manhattan,108,1,109,24,4.5,40.81872,-73.95447
1059767,1512,AMSTERDAM AVENUE,10031,109,Manhattan,91,0,91,23,4.0,40.81877,-73.95274
1059780,3340,BROADWAY,10031,109,Manhattan,108,4,112,37,3.0,40.82016,-73.95449
1059860,192,CLAREMONT AVENUE,10027,109,Manhattan,158,0,158,20,7.9,40.81495,-73.95977
1059882,51,TIEMANN PLACE,10027,109,Manhattan,188,0,188,63,3.0,40.81583,-73.95951
1059938,3287,BROADWAY,10027,109,Manhattan,29,0,29,8,3.6,40.81863,-73.95666
1059958,601,WEST 135 STREET,10031,109,Manhattan,110,13,123,45,2.7,40.82051,-73.95534
1059976,618,WEST 136 STREET,10031,109,Manhattan,150,10,160,29,5.5,40.82103,-73.95578
1059977,622,WEST  136 STREET,10031,109,Manhattan,59,0,59,16,3.7,40.8211,-73.95593
1060000,105,WEST  137 STREET,10030,110,Manhattan,64,2,66,17,3.9,40.81585,-73.94038
1060027,111,WEST  138 STREET,10030,110,Manhattan,56,12,68,10,6.8,40.8166,-73.94025
1060063,151,WEST 140 STREET,10030,110,Manhattan,100,13,113,55,2.1,40.81812,-73.93997
1060064,143,WEST 140 STREET,10030,110,Manhattan,149,9,158,56,2.8,40.81795,-73.93958
1060076,160,WEST 141 STREET,10030,110,Manhattan,86,1,87,14,6.2,40.81843,-73.93995
1060086,127,WEST 141 STREET,10030,110,Manhattan,154,3,157,49,3.2,40.81881,-73.93965
1060087,117,WEST 141 STREET,10030,110,Manhattan,236,3,239,49,4.9,40.81864,-73.93925
1060107,141,WEST 142 STREET,10030,110,Manhattan,35,0,35,10,3.5,40.81936,-73.93904
1060113,123,WEST  142 STREET,10030,110,Manhattan,89,0,89,17,5.2,40.81903,-73.93827
1060127,2449,7 AVENUE,10030,110,Manhattan,68,0,68,20,3.4,40.81993,-73.93982
1060141,101,WEST  143 STREET,10030,110,Manhattan,68,0,68,20,3.4,40.81942,-73.93748
1060148,112,WEST 144 STREET,10030,110,Manhattan,101,0,101,47,2.1,40.82013,-73.93819
1060186,133,WEST 145 STREET,10039,110,Manhattan,160,16,176,29,6.1,40.82117,-73.93724
1060364,221,WEST 139 STREET,10030,110,Manhattan,22,0,22,7,3.1,40.81852,-73.94286
1060372,2394,7 AVENUE,10030,110,Manhattan,182,8,190,51,3.7,40.81844,-73.94192
1060413,2400,7 AVENUE,10030,110,Manhattan,145,28,173,54,3.2,40.81882,-73.94164
1060452,215,WEST 144 STREET,10030,110,Manhattan,311,1,312,41,7.6,40.82161,-73.94053
1060453,211,WEST 144 STREET,10030,110,Manhattan,72,0,72,19,3.8,40.82153,-73.94034
1060456,201,WEST 144 STREET,10030,110,Manhattan,81,1,82,20,4.1,40.82124,-73.93987
1060487,202,WEST 146 STREET,10039,110,Manhattan,205,3,208,76,2.7,40.82246,-73.93953
1060496,273,WEST 146 STREET,10039,110,Manhattan,144,0,144,20,7.2,40.82348,-73.94078
1060497,271,WEST  146 STREET,10039,110,Manhattan,162,0,162,20,8.1,40.82344,-73.9407
1060498,269,WEST 146 STREET,10039,110,Manhattan,82,0,82,20,4.1,40.82341,-73.94062
1060499,267,WEST 146 STREET,10039,110,Manhattan,177,3,180,20,9.0,40.82338,-73.94054
1060500,265,WEST 146 STREET,10039,110,Manhattan,82,0,82,20,4.1,40.82335,-73.94046
1060506,201,WEST  146 STREET,10039,110,Manhattan,168,0,168,12,14.0,40.82256,-73.93889
1060511,210,WEST 147 STREET,10039,110,Manhattan,184,12,196,41,4.8,40.82321,-73.93938
1060515,292,WEST 147 STREET,10039,110,Manhattan,102,1,103,15,6.9,40.82372,-73.94058
1060516,296,WEST  147 STREET,10039,110,Manhattan,103,0,103,30,3.4,40.82384,-73.94078
1060525,283,WEST 147 STREET,10039,110,Manhattan,77,1,78,23,3.4,40.8239,-73.93986
1060574,220,WEST 149 STREET,10039,110,Manhattan,99,1,100,24,4.2,40.82454,-73.93865
1060586,289,WEST  150 STREET,10039,110,Manhattan,127,2,129,33,3.9,40.82583,-73.93881
1060595,208,WEST 151 STREET,10039,110,Manhattan,252,0,252,117,2.2,40.82558,-73.93723
1060600,30,MACOMBS PLACE,10039,110,Manhattan,82,2,84,23,3.7,40.82601,-73.93851
1060617,2890,8 AVENUE,10039,110,Manhattan,95,3,98,42,2.3,40.82796,-73.93777
1060623,254,WEST 154 STREET,10039,110,Manhattan,225,7,232,28,8.3,40.82796,-73.9371
1060627,272,WEST 154 STREET,10039,110,Manhattan,50,0,50,15,3.3,40.82825,-73.93756
1060661,315,WEST 138 STREET,10030,110,Manhattan,32,0,32,7,4.6,40.81893,-73.94576
1060674,306,WEST 139 STREET,10030,110,Manhattan,14,1,15,3,5.0,40.81908,-73.94536
1060684,54,EDGECOMBE AVENUE,10030,110,Manhattan,173,0,173,12,14.4,40.81852,-73.94659
1060731,305,WEST 139 STREET,10030,110,Manhattan,64,1,65,13,5.0,40.81947,-73.94511
1060752,300,WEST 142 STREET,10030,110,Manhattan,107,3,110,13,8.5,40.82095,-73.9437
1060811,2743,8 AVENUE,10039,110,Manhattan,40,0,40,10,4.0,40.8238,-73.94162
1060812,2745,   8 AVENUE,10039,110,Manhattan,76,3,79,24,3.3,40.82394,-73.94151
1060814,304,WEST 147 STREET,10039,110,Manhattan,169,0,169,33,5.1,40.82415,-73.9416
1060822,302,WEST 148 STREET,10039,110,Manhattan,33,0,33,10,3.3,40.82475,-73.94109
1060854,301,WEST 150 STREET,10039,110,Manhattan,94,25,119,44,2.7,40.82633,-73.9398
1060856,308,WEST 151 STREET,10039,110,Manhattan,107,1,108,29,3.7,40.82681,-73.93998
1060863,2841,8 AVENUE,10039,110,Manhattan,33,0,33,9,3.7,40.82703,-73.93923
1060864,2843,8 AVENUE,10039,110,Manhattan,26,1,27,9,3.0,40.82709,-73.93919
1060867,302,WEST 152 STREET,10039,110,Manhattan,43,1,44,10,4.4,40.82724,-73.93928
1060873,310,WEST 153 STREET,10039,110,Manhattan,184,17,201,19,10.6,40.82806,-73.93904
1060874,301,WEST 152 STREET,10039,110,Manhattan,67,1,68,20,3.4,40.8275,-73.93892
1060881,226,BRADHURST AVENUE,10039,110,Manhattan,52,1,53,12,4.4,40.82841,-73.93888
1060882,230,BRADHURST AVENUE,10039,110,Manhattan,62,0,62,10,6.2,40.8285,-73.93884
1060895,301,WEST 154 STREET,10039,110,Manhattan,58,0,58,15,3.9,40.82872,-73.93802
1060906,91,EDGECOMBE AVENUE,10030,110,Manhattan,147,2,149,54,2.8,40.81956,-73.9465
1060915,618,ST NICHOLAS AVENUE,10030,110,Manhattan,49,0,49,15,3.3,40.82093,-73.94587
1060996,45,HAMILTON TERRACE,10031,109,Manhattan,221,1,222,9,24.7,40.82276,-73.94619
1061046,141,EDGECOMBE AVENUE,10030,109,Manhattan,75,0,75,18,4.2,40.82164,-73.94515
1061053,676,ST NICHOLAS AVENUE,10030,109,Manhattan,73,0,73,36,2.0,40.82309,-73.94486
1061153,335,EDGECOMBE AVENUE,10031,109,Manhattan,147,0,147,35,4.2,40.8264,-73.94219
1061171,36,ST NICHOLAS PLACE,10031,109,Manhattan,51,0,51,15,3.4,40.8283,-73.94124
1061246,1661,AMSTERDAM AVENUE,10031,109,Manhattan,581,40,621,8,77.6,40.82342,-73.94868
1061269,1681,AMSTERDAM AVENUE,10031,109,Manhattan,46,1,47,12,3.9,40.82404,-73.94821
1061284,332,CONVENT AVENUE,10031,109,Manhattan,32,0,32,8,4.0,40.82387,-73.94714
1061295,468,WEST 144 STREET,10031,109,Manhattan,157,12,169,11,15.4,40.82418,-73.94779
1061298,474,WEST 144 STREET,10031,109,Manhattan,172,3,175,10,17.5,40.82425,-73.94795
1061341,475,WEST 145 STREET,10031,109,Manhattan,207,3,210,20,10.5,40.82505,-73.94644
1061349,401,WEST 145 STREET,10031,109,Manhattan,24,0,24,8,3.0,40.82432,-73.94495
1061350,707,ST NICHOLAS AVENUE,10031,109,Manhattan,81,8,89,35,2.5,40.82444,-73.94486
1061354,404,WEST 146 STREET,10031,109,Manhattan,72,9,81,11,7.4,40.82475,-73.94498
1061364,454,WEST 146 STREET,10031,109,Manhattan,72,0,72,10,7.2,40.82523,-73.94611
1061371,415,WEST 145 STREET,10031,109,Manhattan,44,1,45,8,5.6,40.82464,-73.94547
1061376,1739,AMSTERDAM AVENUE,10031,109,Manhattan,109,2,111,13,8.5,40.82587,-73.94674
1061396,729,ST NICHOLAS AVENUE,10031,109,Manhattan,146,2,148,14,10.6,40.82513,-73.94442
1061431,1761,AMSTERDAM AVENUE,10031,109,Manhattan,41,2,43,13,3.3,40.82649,-73.94628
1061455,402,WEST 148 STREET,10031,109,Manhattan,144,3,147,49,3.0,40.82603,-73.94413
1061492,453,WEST 148 STREET,10031,109,Manhattan,81,0,81,4,20.3,40.82692,-73.94507
1061516,771,ST NICHOLAS AVENUE,10031,109,Manhattan,19,2,21,4,5.3,40.82657,-73.94347
1061543,401,WEST 149 STREET,10031,109,Manhattan,27,1,28,6,4.7,40.82687,-73.94331
1061584,400,WEST 151 STREET,10031,109,Manhattan,149,1,150,10,15.0,40.82805,-73.94286
1061586,471,CONVENT AVENUE,10031,109,Manhattan,19,5,24,3,8.0,40.82806,-73.94324
1061612,465,WEST 152 STREET,10031,109,Manhattan,142,0,142,36,3.9,40.82933,-73.94304
1061620,47,ST NICHOLAS PLACE,10031,109,Manhattan,32,0,32,8,4.0,40.82882,-73.94162
1061623,55,ST NICHOLAS PLACE,10031,109,Manhattan,16,0,16,4,4.0,40.82899,-73.9415
1061683,427,WEST  154 STREET,10032,109,Manhattan,36,0,36,9,4.0,40.83078,-73.94261
1061734,507,WEST 139 STREET,10031,109,Manhattan,150,4,154,20,7.7,40.82193,-73.95096
1061791,90,HAMILTON PLACE,10031,109,Manhattan,94,10,104,34,3.1,40.82338,-73.95042
1061793,93,HAMILTON PLACE,10031,109,Manhattan,72,1,73,23,3.2,40.8232,-73.94991
1061820,542,WEST 142 STREET,10031,109,Manhattan,29,3,32,8,4.0,40.82398,-73.95118
1061859,115,HAMILTON PLACE,10031,109,Manhattan,182,16,198,26,7.6,40.82363,-73.94918
1061861,1670,AMSTERDAM AVENUE,10031,109,Manhattan,55,18,73,35,2.1,40.82384,-73.94894
1061866,516,WEST  143 STREET,10031,109,Manhattan,82,1,83,38,2.2,40.82441,-73.95026
1061888,500,WEST 144 STREET,10031,109,Manhattan,101,10,111,54,2.1,40.82454,-73.94861
1061901,545,WEST  144 STREET,10031,109,Manhattan,103,0,103,20,5.2,40.82543,-73.94957
1061905,533,WEST 144 STREET,10031,109,Manhattan,47,0,47,5,9.4,40.82527,-73.9492
1061916,506,WEST 145 STREET,10031,109,Manhattan,77,2,79,24,3.3,40.82527,-73.94843
1061923,535,WEST 144 STREET,10031,109,Manhattan,22,2,24,5,4.8,40.82529,-73.94925
1061930,533,WEST 145 STREET,10031,109,Manhattan,102,1,103,15,6.9,40.82624,-73.94927
1061931,531,WEST 145 STREET,10031,109,Manhattan,50,0,50,13,3.8,40.8262,-73.94917
1061935,513,WEST 145 STREET,10031,109,Manhattan,40,7,47,9,5.2,40.82587,-73.94839
1061947,506,WEST 146 STREET,10031,109,Manhattan,58,7,65,18,3.6,40.82594,-73.94779
1061959,543,WEST 146 STREET,10031,109,Manhattan,146,3,149,43,3.5,40.82682,-73.94872
1061979,511,WEST 147 STREET,10031,109,Manhattan,149,0,149,21,7.1,40.82708,-73.94739
1062060,3612,BROADWAY,10031,109,Manhattan,147,7,154,21,7.3,40.82865,-73.94832
1062113,536,WEST 150 STREET,10031,109,Manhattan,41,1,42,9,4.7,40.82874,-73.94669
1062119,556,WEST 150 STREET,10031,109,Manhattan,43,0,43,8,5.4,40.82896,-73.94721
1062137,3640,BROADWAY,10031,109,Manhattan,85,1,86,35,2.5,40.82962,-73.94762
1062138,561,WEST 150 STREET,10031,109,Manhattan,205,2,207,31,6.7,40.82952,-73.94737
1062139,557,WEST 150 STREET,10031,109,Manhattan,185,3,188,31,6.1,40.82945,-73.94721
1062146,525,WEST 150 STREET,10031,109,Manhattan,37,0,37,8,4.6,40.82907,-73.9463
1062150,513,WEST 150 STREET,10031,109,Manhattan,54,2,56,12,4.7,40.82894,-73.94598
1062159,510,WEST 151 STREET,10031,109,Manhattan,131,0,131,14,9.4,40.82924,-73.94595
1062172,521,WEST 150 STREET,10031,109,Manhattan,99,6,105,10,10.5,40.82902,-73.94619
1062218,553,WEST 152 STREET,10031,109,Manhattan,18,3,21,7,3.0,40.83076,-73.94643
1062252,3694,BROADWAY,10031,109,Manhattan,79,1,80,25,3.2,40.83113,-73.94652
1062281,636,WEST  138 STREET,10031,109,Manhattan,153,0,153,21,7.3,40.82246,-73.95531
1062293,617,WEST  138 STREET,10031,109,Manhattan,10,0,10,3,3.3,40.82265,-73.95461
1062300,3409,BROADWAY,10031,109,Manhattan,55,2,57,17,3.4,40.82249,-73.95383
1062304,608,WEST  139 STREET,10031,109,Manhattan,143,0,143,49,2.9,40.82287,-73.95434
1062311,3427,BROADWAY,10031,109,Manhattan,121,11,132,31,4.3,40.82322,-73.95325
1062318,613,WEST 140 STREET,10031,109,Manhattan,124,10,134,47,2.9,40.82391,-73.95374
1062323,620,WEST 141 STREET,10031,109,Manhattan,110,14,124,47,2.6,40.82417,-73.95355
1062353,627,WEST 142 STREET,10031,109,Manhattan,34,0,34,8,4.3,40.82523,-73.95299
1062398,3565,BROADWAY,10031,109,Manhattan,145,6,151,65,2.3,40.82745,-73.95021
1062427,706,RIVERSIDE DRIVE,10031,109,Manhattan,239,7,246,51,4.8,40.8286,-73.95023
1062442,718,RIVERSIDE DRIVE,10031,109,Manhattan,205,12,217,79,2.7,40.82961,-73.9495
1062452,736,RIVERSIDE DRIVE,10031,109,Manhattan,252,15,267,63,4.2,40.83063,-73.94923
1062457,3671,BROADWAY,10031,109,Manhattan,97,27,124,47,2.6,40.83085,-73.94782
1062489,938,ST NICHOLAS AVENUE,10032,112,Manhattan,113,26,139,50,2.8,40.83201,-73.94057
1062505,535,EDGECOMBE AVENUE,10032,112,Manhattan,95,0,95,21,4.5,40.83322,-73.93965
1062523,1985,AMSTERDAM AVENUE,10032,112,Manhattan,68,4,72,22,3.3,40.83357,-73.9411
1062525,1993,AMSTERDAM AVENUE,10032,112,Manhattan,65,2,67,22,3.0,40.83376,-73.94096
1062533,2013,AMSTERDAM AVENUE,10032,112,Manhattan,72,6,78,23,3.4,40.83447,-73.94045
1062535,471,WEST 159 STREET,10032,112,Manhattan,39,1,40,11,3.6,40.83379,-73.93998
1062599,425,WEST 162 STREET,10032,112,Manhattan,81,1,82,10,8.2,40.83537,-73.93817
1062622,452,WEST 164 STREET,10032,112,Manhattan,81,0,81,20,4.0,40.83678,-73.93842
1062626,438,WEST 164 STREET,10032,112,Manhattan,227,0,227,22,10.3,40.83656,-73.93788
1062647,470,WEST 166 STREET,10032,112,Manhattan,210,19,229,21,10.9,40.83823,-73.93771
1062662,2153,AMSTERDAM AVENUE,10032,112,Manhattan,106,6,112,23,4.9,40.83879,-73.9373
1062681,554,WEST 156 STREET,10032,112,Manhattan,34,0,34,4,8.5,40.83277,-73.94434
1062682,550,WEST 156 STREET,10032,112,Manhattan,29,0,29,4,7.3,40.83273,-73.94423
1062711,504,WEST 157 STREET,10032,112,Manhattan,47,1,48,9,5.3,40.83293,-73.94276
1062736,512,WEST 158 STREET,10032,112,Manhattan,122,1,123,16,7.7,40.83367,-73.9426
1062737,508,WEST 158 STREET,10032,112,Manhattan,76,1,77,16,4.8,40.83361,-73.94247
1062751,540,WEST 159 STREET,10032,112,Manhattan,46,0,46,15,3.1,40.83468,-73.94305
1062752,538,WEST 159 STREET,10032,112,Manhattan,256,4,260,10,26.0,40.83464,-73.94296
1062754,534,WEST 159 STREET,10032,112,Manhattan,71,0,71,20,3.5,40.83457,-73.9428
1062755,532,WEST 159 STREET,10032,112,Manhattan,77,0,77,20,3.9,40.83454,-73.94272
1062756,530,WEST 159 STREET,10032,112,Manhattan,98,0,98,10,9.8,40.8345,-73.94264
1062770,503,WEST 158 STREET,10032,112,Manhattan,134,2,136,11,12.4,40.8339,-73.94196
1062772,507,WEST 158 STREET,10032,112,Manhattan,74,1,75,16,4.7,40.83398,-73.94215
1062789,550,WEST 160 STREET,10032,112,Manhattan,45,1,46,14,3.3,40.83524,-73.94244
